Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
2019-04-11;DKI1 (Bunderan HI);52;11;23;52;17;52;PM10;SEDANG;
2019-04-11;DKI2 (Kelapa Gading);69;17;11;90;17;90;O3;SEDANG;
2019-04-11;DKI3 (Jagakarsa);62;12;15;153;8;153;O3;TIDAK SEHAT;
2019-04-11;DKI4 (Lubang Buaya);54;22;20;125;8;125;O3;TIDAK SEHAT;
2019-04-11;DKI5 (Kebon Jeruk) Jakarta Barat;59;23;13;101;9;101;O3;TIDAK SEHAT;
2019-04-12;DKI1 (Bunderan HI);31;7;19;44;9;44;O3;BAIK;
2019-04-12;DKI2 (Kelapa Gading);43;9;10;78;8;78;O3;SEDANG;
2019-04-12;DKI3 (Jagakarsa);55;10;14;41;10;55;PM10;SEDANG;
2019-04-12;DKI4 (Lubang Buaya);50;22;38;46;8;50;PM10;BAIK;
2019-04-12;DKI5 (Kebon Jeruk) Jakarta Barat;46;13;17;57;6;57;O3;SEDANG;
2019-04-13;DKI1 (Bunderan HI);32;5;24;37;10;37;O3;BAIK;
2019-04-13;DKI2 (Kelapa Gading);32;9;7;62;9;62;O3;SEDANG;
2019-04-13;DKI3 (Jagakarsa);55;10;15;44;6;55;PM10;SEDANG;
2019-04-13;DKI4 (Lubang Buaya);44;21;42;55;9;55;O3;SEDANG;
2019-04-13;DKI5 (Kebon Jeruk) Jakarta Barat;46;14;16;62;8;62;O3;SEDANG;
2019-04-14;DKI1 (Bunderan HI);35;7;17;70;14;70;O3;SEDANG;
2019-04-14;DKI2 (Kelapa Gading);44;13;9;99;12;99;O3;SEDANG;
2019-04-14;DKI3 (Jagakarsa);38;11;9;112;7;112;O3;TIDAK SEHAT;
2019-04-14;DKI4 (Lubang Buaya);45;22;37;91;9;91;O3;SEDANG;
2019-04-14;DKI5 (Kebon Jeruk) Jakarta Barat;37;14;18;85;12;85;O3;SEDANG;
2019-04-15;DKI1 (Bunderan HI);42;6;25;44;23;44;O3;BAIK;
2019-04-15;DKI2 (Kelapa Gading);54;13;12;88;9;88;O3;SEDANG;
2019-04-15;DKI3 (Jagakarsa);54;11;19;122;10;122;O3;TIDAK SEHAT;
2019-04-15;DKI4 (Lubang Buaya);64;22;39;83;10;83;O3;SEDANG;
2019-04-15;DKI5 (Kebon Jeruk) Jakarta Barat;55;14;24;92;11;92;O3;SEDANG;
2019-04-16;DKI1 (Bunderan HI);45;6;29;94;16;94;O3;SEDANG;
2019-04-16;DKI2 (Kelapa Gading);62;16;17;103;14;103;O3;TIDAK SEHAT;
2019-04-16;DKI3 (Jagakarsa);51;11;18;68;11;68;O3;SEDANG;
2019-04-16;DKI4 (Lubang Buaya);62;22;43;109;11;109;O3;TIDAK SEHAT;
2019-04-16;DKI5 (Kebon Jeruk) Jakarta Barat;56;16;26;119;11;119;O3;TIDAK SEHAT;
2019-04-17;DKI1 (Bunderan HI);50;7;37;49;16;50;PM10;BAIK;
2019-04-17;DKI2 (Kelapa Gading);69;20;18;68;11;69;PM10;SEDANG;
2019-04-17;DKI3 (Jagakarsa);54;10;36;---;12;54;PM10;SEDANG;
2019-04-17;DKI4 (Lubang Buaya);60;22;27;80;9;80;O3;SEDANG;
2019-04-17;DKI5 (Kebon Jeruk) Jakarta Barat;59;14;39;76;14;76;O3;SEDANG;
2019-04-18;DKI1 (Bunderan HI);51;5;19;60;16;60;O3;SEDANG;
2019-04-18;DKI2 (Kelapa Gading);61;13;11;96;7;96;O3;SEDANG;
2019-04-18;DKI3 (Jagakarsa);70;10;21;111;7;111;O3;TIDAK SEHAT;
2019-04-18;DKI4 (Lubang Buaya);73;21;16;66;8;73;PM10;SEDANG;
2019-04-18;DKI5 (Kebon Jeruk) Jakarta Barat;61;13;26;92;8;92;O3;SEDANG;
2019-04-19;DKI1 (Bunderan HI);37;4;21;20;9;37;PM10;BAIK;
2019-04-19;DKI2 (Kelapa Gading);49;18;8;41;7;49;PM10;BAIK;
2019-04-19;DKI3 (Jagakarsa);49;10;16;---;8;49;PM10;BAIK;
2019-04-19;DKI4 (Lubang Buaya);60;22;13;31;5;60;PM10;SEDANG;
2019-04-19;DKI5 (Kebon Jeruk) Jakarta Barat;41;13;19;42;8;42;O3;BAIK;
2019-04-20;DKI1 (Bunderan HI);21;6;16;47;20;47;O3;BAIK;
2019-04-20;DKI2 (Kelapa Gading);24;11;7;66;5;66;O3;SEDANG;
2019-04-20;DKI3 (Jagakarsa);31;10;13;105;6;105;O3;TIDAK SEHAT;
2019-04-20;DKI4 (Lubang Buaya);33;21;---;66;5;66;O3;SEDANG;
2019-04-20;DKI5 (Kebon Jeruk) Jakarta Barat;24;13;15;85;7;85;O3;SEDANG;
2019-04-21;DKI1 (Bunderan HI);43;9;16;31;16;43;PM10;BAIK;
2019-04-21;DKI2 (Kelapa Gading);51;8;7;69;5;69;O3;SEDANG;
2019-04-21;DKI3 (Jagakarsa);60;10;27;110;8;110;O3;TIDAK SEHAT;
2019-04-21;DKI4 (Lubang Buaya);58;22;12;49;4;58;PM10;SEDANG;
2019-04-21;DKI5 (Kebon Jeruk) Jakarta Barat;53;15;27;47;8;53;PM10;SEDANG;
2019-04-22;DKI1 (Bunderan HI);40;9;17;28;9;40;PM10;BAIK;
2019-04-22;DKI2 (Kelapa Gading);60;11;6;48;6;60;PM10;SEDANG;
2019-04-22;DKI3 (Jagakarsa);59;10;20;63;9;63;O3;SEDANG;
2019-04-22;DKI4 (Lubang Buaya);58;23;---;49;6;58;PM10;SEDANG;
2019-04-22;DKI5 (Kebon Jeruk) Jakarta Barat;48;15;24;54;7;54;O3;SEDANG;
2019-04-23;DKI1 (Bunderan HI);50;16;18;27;10;50;PM10;BAIK;
2019-04-23;DKI2 (Kelapa Gading);61;11;7;49;9;61;PM10;SEDANG;
2019-04-23;DKI3 (Jagakarsa);59;11;12;73;8;73;O3;SEDANG;
2019-04-23;DKI4 (Lubang Buaya);63;24;---;39;7;63;PM10;SEDANG;
2019-04-23;DKI5 (Kebon Jeruk) Jakarta Barat;50;22;15;46;10;50;PM10;BAIK;
2019-04-24;DKI1 (Bunderan HI);42;10;20;16;15;42;PM10;BAIK;
2019-04-24;DKI2 (Kelapa Gading);42;7;7;34;7;42;PM10;BAIK;
2019-04-24;DKI3 (Jagakarsa);52;10;11;72;7;72;O3;SEDANG;
2019-04-24;DKI4 (Lubang Buaya);41;22;12;30;6;41;PM10;BAIK;
2019-04-24;DKI5 (Kebon Jeruk) Jakarta Barat;57;17;16;46;8;57;PM10;SEDANG;
2019-04-25;DKI1 (Bunderan HI);65;13;36;60;12;65;PM10;SEDANG;
2019-04-25;DKI2 (Kelapa Gading);67;18;22;53;11;67;PM10;SEDANG;
2019-04-25;DKI3 (Jagakarsa);58;9;40;85;11;85;O3;SEDANG;
2019-04-25;DKI4 (Lubang Buaya);59;22;22;60;9;60;O3;SEDANG;
2019-04-25;DKI5 (Kebon Jeruk) Jakarta Barat;59;14;45;79;11;79;O3;SEDANG;
2019-04-26;DKI1 (Bunderan HI);33;7;22;67;22;67;O3;SEDANG;
2019-04-26;DKI2 (Kelapa Gading);42;8;12;79;11;79;O3;SEDANG;
2019-04-26;DKI3 (Jagakarsa);38;10;11;124;6;124;O3;TIDAK SEHAT;
2019-04-26;DKI4 (Lubang Buaya);34;21;12;98;7;98;O3;SEDANG;
2019-04-26;DKI5 (Kebon Jeruk) Jakarta Barat;37;11;18;115;9;115;O3;TIDAK SEHAT;
2019-04-27;DKI1 (Bunderan HI);44;8;31;32;11;44;PM10;BAIK;
2019-04-27;DKI2 (Kelapa Gading);55;14;14;53;9;55;PM10;SEDANG;
2019-04-27;DKI3 (Jagakarsa);45;10;25;90;9;90;O3;SEDANG;
2019-04-27;DKI4 (Lubang Buaya);48;21;14;45;8;48;PM10;BAIK;
2019-04-27;DKI5 (Kebon Jeruk) Jakarta Barat;50;11;38;82;9;82;O3;SEDANG;
2019-04-28;DKI1 (Bunderan HI);49;6;42;38;11;49;PM10;BAIK;
2019-04-28;DKI2 (Kelapa Gading);65;12;26;42;11;65;PM10;SEDANG;
2019-04-28;DKI3 (Jagakarsa);55;10;37;73;11;73;O3;SEDANG;
2019-04-28;DKI4 (Lubang Buaya);59;22;22;45;8;59;PM10;SEDANG;
2019-04-28;DKI5 (Kebon Jeruk) Jakarta Barat;58;12;46;78;9;78;O3;SEDANG;
2019-04-29;DKI1 (Bunderan HI);53;8;35;48;19;53;PM10;SEDANG;
2019-04-29;DKI2 (Kelapa Gading);53;12;18;46;12;53;PM10;SEDANG;
2019-04-29;DKI3 (Jagakarsa);49;10;24;130;11;130;O3;TIDAK SEHAT;
2019-04-29;DKI4 (Lubang Buaya);56;22;---;75;8;75;O3;SEDANG;
2019-04-29;DKI5 (Kebon Jeruk) Jakarta Barat;47;12;28;102;9;102;O3;TIDAK SEHAT;
2019-04-30;DKI1 (Bunderan HI);42;4;29;48;21;48;O3;BAIK;
2019-04-30;DKI2 (Kelapa Gading);59;16;8;48;9;59;PM10;SEDANG;
2019-04-30;DKI3 (Jagakarsa);49;10;14;111;17;111;O3;TIDAK SEHAT;
2019-04-30;DKI4 (Lubang Buaya);46;22;---;61;8;61;O3;SEDANG;
2019-04-30;DKI5 (Kebon Jeruk) Jakarta Barat;39;13;21;93;11;93;O3;SEDANG;
2019-05-01;DKI1 (Bunderan HI);49;3;24;54;11;54;O3;SEDANG;
2019-05-01;DKI2 (Kelapa Gading);43;8;15;56;7;56;O3;SEDANG;
2019-05-01;DKI3 (Jagakarsa);53;10;29;79;9;79;O3;SEDANG;
2019-05-01;DKI4 (Lubang Buaya);41;21;26;---;9;41;PM10;BAIK;
2019-05-01;DKI5 (Kebon Jeruk) Jakarta Barat;36;13;20;80;7;80;O3;SEDANG;
2019-05-02;DKI1 (Bunderan HI);27;5;14;19;5;27;PM10;BAIK;
2019-05-02;DKI2 (Kelapa Gading);25;8;9;29;6;29;O3;BAIK;
2019-05-02;DKI3 (Jagakarsa);48;10;18;23;5;48;PM10;BAIK;
2019-05-02;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2019-05-02;DKI5 (Kebon Jeruk) Jakarta Barat;28;13;10;24;3;28;PM10;BAIK;
2019-05-03;DKI1 (Bunderan HI);41;15;24;42;16;42;O3;BAIK;
2019-05-03;DKI2 (Kelapa Gading);50;9;9;59;9;59;O3;SEDANG;
2019-05-03;DKI3 (Jagakarsa);49;12;13;99;12;99;O3;SEDANG;
2019-05-03;DKI4 (Lubang Buaya);50;26;13;90;7;90;O3;SEDANG;
2019-05-03;DKI5 (Kebon Jeruk) Jakarta Barat;48;23;19;89;13;89;O3;SEDANG;
2019-05-04;DKI1 (Bunderan HI);51;12;32;29;14;51;PM10;SEDANG;
2019-05-04;DKI2 (Kelapa Gading);72;17;27;56;11;72;PM10;SEDANG;
2019-05-04;DKI3 (Jagakarsa);59;---;24;92;15;92;O3;SEDANG;
2019-05-04;DKI4 (Lubang Buaya);57;22;21;---;6;57;PM10;SEDANG;
2019-05-04;DKI5 (Kebon Jeruk) Jakarta Barat;63;19;32;65;13;65;O3;SEDANG;
2019-05-05;DKI1 (Bunderan HI);38;7;34;82;15;82;O3;SEDANG;
2019-05-05;DKI2 (Kelapa Gading);59;11;13;65;14;65;O3;SEDANG;
2019-05-05;DKI3 (Jagakarsa);55;10;19;73;9;73;O3;SEDANG;
2019-05-05;DKI4 (Lubang Buaya);47;22;25;70;8;70;O3;SEDANG;
2019-05-05;DKI5 (Kebon Jeruk) Jakarta Barat;56;14;34;91;11;91;O3;SEDANG;
2019-05-06;DKI1 (Bunderan HI);35;7;22;70;13;70;O3;SEDANG;
2019-05-06;DKI2 (Kelapa Gading);52;11;9;69;9;69;O3;SEDANG;
2019-05-06;DKI3 (Jagakarsa);50;11;14;93;7;93;O3;SEDANG;
2019-05-06;DKI4 (Lubang Buaya);---;---;11;---;---;11;CO;BAIK;
2019-05-06;DKI5 (Kebon Jeruk) Jakarta Barat;46;16;18;83;7;83;O3;SEDANG;
2019-05-07;DKI1 (Bunderan HI);49;9;31;44;16;49;PM10;BAIK;
2019-05-07;DKI2 (Kelapa Gading);61;10;22;63;13;63;O3;SEDANG;
2019-05-07;DKI3 (Jagakarsa);69;11;27;89;9;89;O3;SEDANG;
2019-05-07;DKI4 (Lubang Buaya);---;---;---;---;---;0;;TIDAK ADA DATA;
2019-05-07;DKI5 (Kebon Jeruk) Jakarta Barat;71;18;29;83;8;83;O3;SEDANG;
2019-05-08;DKI1 (Bunderan HI);55;4;30;61;21;61;O3;SEDANG;
2019-05-08;DKI2 (Kelapa Gading);69;9;28;74;13;74;O3;SEDANG;
2019-05-08;DKI3 (Jagakarsa);77;---;34;132;11;132;O3;TIDAK SEHAT;
2019-05-08;DKI4 (Lubang Buaya);77;23;52;72;13;77;PM10;SEDANG;
2019-05-08;DKI5 (Kebon Jeruk) Jakarta Barat;75;17;34;85;11;85;O3;SEDANG;
2019-05-09;DKI1 (Bunderan HI);52;6;26;57;19;57;O3;SEDANG;
2019-05-09;DKI2 (Kelapa Gading);67;11;20;81;13;81;O3;SEDANG;
2019-05-09;DKI3 (Jagakarsa);65;11;24;149;22;149;O3;TIDAK SEHAT;
2019-05-09;DKI4 (Lubang Buaya);65;23;32;68;16;68;O3;SEDANG;
2019-05-09;DKI5 (Kebon Jeruk) Jakarta Barat;69;19;29;67;12;69;PM10;SEDANG;
2019-05-10;DKI1 (Bunderan HI);35;3;24;42;16;42;O3;BAIK;
2019-05-10;DKI2 (Kelapa Gading);52;11;12;87;11;87;O3;SEDANG;
2019-05-10;DKI3 (Jagakarsa);57;10;17;---;7;57;PM10;SEDANG;
2019-05-10;DKI4 (Lubang Buaya);52;22;16;61;11;61;O3;SEDANG;
2019-05-10;DKI5 (Kebon Jeruk) Jakarta Barat;48;15;26;76;12;76;O3;SEDANG;
2019-05-11;DKI1 (Bunderan HI);47;3;21;40;13;47;PM10;BAIK;
2019-05-11;DKI2 (Kelapa Gading);41;9;7;49;8;49;O3;BAIK;
2019-05-11;DKI3 (Jagakarsa);52;10;22;---;12;52;PM10;SEDANG;
2019-05-11;DKI4 (Lubang Buaya);48;21;21;---;7;48;PM10;BAIK;
2019-05-11;DKI5 (Kebon Jeruk) Jakarta Barat;37;15;16;65;10;65;O3;SEDANG;
2019-05-12;DKI1 (Bunderan HI);57;2;19;46;12;57;PM10;SEDANG;
2019-05-12;DKI2 (Kelapa Gading);61;11;11;61;7;61;PM10;SEDANG;
2019-05-12;DKI3 (Jagakarsa);63;10;23;---;8;63;PM10;SEDANG;
2019-05-12;DKI4 (Lubang Buaya);69;22;16;76;6;76;O3;SEDANG;
2019-05-12;DKI5 (Kebon Jeruk) Jakarta Barat;55;17;24;64;8;64;O3;SEDANG;
2019-05-13;DKI1 (Bunderan HI);51;3;28;41;15;51;PM10;SEDANG;
2019-05-13;DKI2 (Kelapa Gading);63;11;19;66;11;66;O3;SEDANG;
2019-05-13;DKI3 (Jagakarsa);61;10;20;93;8;93;O3;SEDANG;
2019-05-13;DKI4 (Lubang Buaya);57;22;33;76;11;76;O3;SEDANG;
2019-05-13;DKI5 (Kebon Jeruk) Jakarta Barat;64;17;27;63;8;64;PM10;SEDANG;
2019-05-14;DKI1 (Bunderan HI);53;6;23;31;13;53;PM10;SEDANG;
2019-05-14;DKI2 (Kelapa Gading);73;12;12;60;10;73;PM10;SEDANG;
2019-05-14;DKI3 (Jagakarsa);68;12;17;80;11;80;O3;SEDANG;
2019-05-14;DKI4 (Lubang Buaya);78;23;22;55;10;78;PM10;SEDANG;
2019-05-14;DKI5 (Kebon Jeruk) Jakarta Barat;65;18;23;51;9;65;PM10;SEDANG;
2019-05-15;DKI1 (Bunderan HI);56;11;19;38;12;56;PM10;SEDANG;
2019-05-15;DKI2 (Kelapa Gading);68;8;6;56;11;68;PM10;SEDANG;
2019-05-15;DKI3 (Jagakarsa);67;11;17;90;8;90;O3;SEDANG;
2019-05-15;DKI4 (Lubang Buaya);68;24;15;59;8;68;PM10;SEDANG;
2019-05-15;DKI5 (Kebon Jeruk) Jakarta Barat;60;22;20;59;11;60;PM10;SEDANG;
2019-05-16;DKI1 (Bunderan HI);48;7;23;78;18;78;O3;SEDANG;
2019-05-16;DKI2 (Kelapa Gading);55;9;9;111;10;111;O3;TIDAK SEHAT;
2019-05-16;DKI3 (Jagakarsa);57;11;17;111;9;111;O3;TIDAK SEHAT;
2019-05-16;DKI4 (Lubang Buaya);55;22;22;88;15;88;O3;SEDANG;
2019-05-16;DKI5 (Kebon Jeruk) Jakarta Barat;57;21;22;78;11;78;O3;SEDANG;
2019-05-17;DKI1 (Bunderan HI);53;7;24;47;18;53;PM10;SEDANG;
2019-05-17;DKI2 (Kelapa Gading);63;9;9;100;12;100;O3;SEDANG;
2019-05-17;DKI3 (Jagakarsa);57;11;17;88;14;88;O3;SEDANG;
2019-05-17;DKI4 (Lubang Buaya);56;23;16;90;11;90;O3;SEDANG;
2019-05-17;DKI5 (Kebon Jeruk) Jakarta Barat;56;23;26;83;14;83;O3;SEDANG;
2019-05-18;DKI1 (Bunderan HI);47;10;21;59;15;59;O3;SEDANG;
2019-05-18;DKI2 (Kelapa Gading);59;11;12;88;9;88;O3;SEDANG;
2019-05-18;DKI3 (Jagakarsa);54;13;17;111;21;111;O3;TIDAK SEHAT;
2019-05-18;DKI4 (Lubang Buaya);67;25;23;83;10;83;O3;SEDANG;
2019-05-18;DKI5 (Kebon Jeruk) Jakarta Barat;59;19;25;76;12;76;O3;SEDANG;
2019-05-19;DKI1 (Bunderan HI);72;12;18;80;16;80;O3;SEDANG;
2019-05-19;DKI2 (Kelapa Gading);92;21;13;86;10;92;PM10;SEDANG;
2019-05-19;DKI3 (Jagakarsa);86;12;31;92;14;92;O3;SEDANG;
2019-05-19;DKI4 (Lubang Buaya);86;24;24;74;10;86;PM10;SEDANG;
2019-05-19;DKI5 (Kebon Jeruk) Jakarta Barat;74;22;31;114;10;114;O3;TIDAK SEHAT;
2019-05-20;DKI1 (Bunderan HI);54;8;22;47;15;54;PM10;SEDANG;
2019-05-20;DKI2 (Kelapa Gading);71;6;9;73;9;73;O3;SEDANG;
2019-05-20;DKI3 (Jagakarsa);67;14;12;85;9;85;O3;SEDANG;
2019-05-20;DKI4 (Lubang Buaya);82;24;14;65;9;82;PM10;SEDANG;
2019-05-20;DKI5 (Kebon Jeruk) Jakarta Barat;58;20;16;78;8;78;O3;SEDANG;
2019-05-21;DKI1 (Bunderan HI);55;7;21;66;16;66;O3;SEDANG;
2019-05-21;DKI2 (Kelapa Gading);80;8;9;72;9;80;PM10;SEDANG;
2019-05-21;DKI3 (Jagakarsa);67;12;18;98;9;98;O3;SEDANG;
2019-05-21;DKI4 (Lubang Buaya);79;22;19;71;9;79;PM10;SEDANG;
2019-05-21;DKI5 (Kebon Jeruk) Jakarta Barat;70;18;25;81;10;81;O3;SEDANG;
2019-05-22;DKI1 (Bunderan HI);52;10;16;44;10;52;PM10;SEDANG;
2019-05-22;DKI2 (Kelapa Gading);68;10;9;58;10;68;PM10;SEDANG;
2019-05-22;DKI3 (Jagakarsa);65;14;15;99;9;99;O3;SEDANG;
2019-05-22;DKI4 (Lubang Buaya);67;25;15;60;10;67;PM10;SEDANG;
2019-05-22;DKI5 (Kebon Jeruk) Jakarta Barat;58;23;18;55;11;58;PM10;SEDANG;
2019-05-23;DKI1 (Bunderan HI);47;7;20;59;16;59;O3;SEDANG;
2019-05-23;DKI2 (Kelapa Gading);64;12;12;60;10;64;PM10;SEDANG;
2019-05-23;DKI3 (Jagakarsa);56;12;11;66;7;66;O3;SEDANG;
2019-05-23;DKI4 (Lubang Buaya);67;23;17;56;9;67;PM10;SEDANG;
2019-05-23;DKI5 (Kebon Jeruk) Jakarta Barat;58;18;19;82;8;82;O3;SEDANG;
2019-05-24;DKI1 (Bunderan HI);55;11;22;38;13;55;PM10;SEDANG;
2019-05-24;DKI2 (Kelapa Gading);69;13;11;62;11;69;PM10;SEDANG;
2019-05-24;DKI3 (Jagakarsa);65;13;17;64;12;65;PM10;SEDANG;
2019-05-24;DKI4 (Lubang Buaya);64;26;16;40;11;64;PM10;SEDANG;
2019-05-24;DKI5 (Kebon Jeruk) Jakarta Barat;68;23;24;47;10;68;PM10;SEDANG;
2019-05-25;DKI1 (Bunderan HI);51;9;15;49;19;51;PM10;SEDANG;
2019-05-25;DKI2 (Kelapa Gading);72;16;12;63;10;72;PM10;SEDANG;
2019-05-25;DKI3 (Jagakarsa);64;12;21;104;13;104;O3;TIDAK SEHAT;
2019-05-25;DKI4 (Lubang Buaya);74;25;23;59;8;74;PM10;SEDANG;
2019-05-25;DKI5 (Kebon Jeruk) Jakarta Barat;61;20;21;72;9;72;O3;SEDANG;
2019-05-26;DKI1 (Bunderan HI);49;8;14;75;15;75;O3;SEDANG;
2019-05-26;DKI2 (Kelapa Gading);71;13;10;90;9;90;O3;SEDANG;
2019-05-26;DKI3 (Jagakarsa);66;12;19;88;10;88;O3;SEDANG;
2019-05-26;DKI4 (Lubang Buaya);78;24;20;58;8;78;PM10;SEDANG;
2019-05-26;DKI5 (Kebon Jeruk) Jakarta Barat;65;18;22;107;11;107;O3;TIDAK SEHAT;
2019-05-27;DKI1 (Bunderan HI);58;13;32;60;14;60;O3;SEDANG;
2019-05-27;DKI2 (Kelapa Gading);70;10;11;70;8;70;PM10;SEDANG;
2019-05-27;DKI3 (Jagakarsa);71;11;20;101;8;101;O3;TIDAK SEHAT;
2019-05-27;DKI4 (Lubang Buaya);86;24;20;67;9;86;PM10;SEDANG;
2019-05-27;DKI5 (Kebon Jeruk) Jakarta Barat;65;24;17;90;7;90;O3;SEDANG;
2019-05-28;DKI1 (Bunderan HI);52;10;26;39;10;52;PM10;SEDANG;
2019-05-28;DKI2 (Kelapa Gading);65;10;8;53;9;65;PM10;SEDANG;
2019-05-28;DKI3 (Jagakarsa);67;12;13;84;9;84;O3;SEDANG;
2019-05-28;DKI4 (Lubang Buaya);62;25;12;49;9;62;PM10;SEDANG;
2019-05-28;DKI5 (Kebon Jeruk) Jakarta Barat;58;22;14;58;10;58;PM10;SEDANG;
2019-05-29;DKI1 (Bunderan HI);51;10;19;40;11;51;PM10;SEDANG;
2019-05-29;DKI2 (Kelapa Gading);66;13;9;56;8;66;PM10;SEDANG;
2019-05-29;DKI3 (Jagakarsa);56;12;12;86;7;86;O3;SEDANG;
2019-05-29;DKI4 (Lubang Buaya);56;25;13;60;9;60;O3;SEDANG;
2019-05-29;DKI5 (Kebon Jeruk) Jakarta Barat;59;21;17;77;8;77;O3;SEDANG;
2019-05-30;DKI1 (Bunderan HI);53;6;19;54;10;54;O3;SEDANG;
2019-05-30;DKI2 (Kelapa Gading);60;12;13;67;8;67;O3;SEDANG;
2019-05-30;DKI3 (Jagakarsa);53;11;14;84;6;84;O3;SEDANG;
2019-05-30;DKI4 (Lubang Buaya);53;23;16;59;9;59;O3;SEDANG;
2019-05-30;DKI5 (Kebon Jeruk) Jakarta Barat;60;16;17;77;9;77;O3;SEDANG;
2019-05-31;DKI1 (Bunderan HI);48;6;16;42;16;48;PM10;BAIK;
2019-05-31;DKI2 (Kelapa Gading);55;11;11;62;6;62;O3;SEDANG;
2019-05-31;DKI3 (Jagakarsa);55;11;13;89;6;89;O3;SEDANG;
2019-05-31;DKI4 (Lubang Buaya);60;23;16;62;7;62;O3;SEDANG;
2019-05-31;DKI5 (Kebon Jeruk) Jakarta Barat;50;16;14;74;5;74;O3;SEDANG;
2019-06-01;DKI1 (Bunderan HI);50;6;18;69;15;69;O3;SEDANG;
2019-06-01;DKI2 (Kelapa Gading);60;9;12;104;7;104;O3;TIDAK SEHAT;
2019-06-01;DKI3 (Jagakarsa);57;11;11;76;5;76;O3;SEDANG;
2019-06-01;DKI4 (Lubang Buaya);53;23;13;71;7;71;O3;SEDANG;
2019-06-01;DKI5 (Kebon Jeruk) Jakarta Barat;63;17;19;89;9;89;O3;SEDANG;
2019-06-02;DKI1 (Bunderan HI);53;5;22;72;14;72;O3;SEDANG;
2019-06-02;DKI2 (Kelapa Gading);59;8;17;106;9;106;O3;TIDAK SEHAT;
2019-06-02;DKI3 (Jagakarsa);58;11;23;101;9;101;O3;TIDAK SEHAT;
2019-06-02;DKI4 (Lubang Buaya);56;23;15;82;7;82;O3;SEDANG;
2019-06-02;DKI5 (Kebon Jeruk) Jakarta Barat;70;15;22;88;8;88;O3;SEDANG;
2019-06-03;DKI1 (Bunderan HI);40;4;13;62;10;62;O3;SEDANG;
2019-06-03;DKI2 (Kelapa Gading);52;9;15;77;10;77;O3;SEDANG;
2019-06-03;DKI3 (Jagakarsa);50;11;12;89;6;89;O3;SEDANG;
2019-06-03;DKI4 (Lubang Buaya);53;23;17;69;8;69;O3;SEDANG;
2019-06-03;DKI5 (Kebon Jeruk) Jakarta Barat;55;15;18;71;8;71;O3;SEDANG;
2019-06-04;DKI1 (Bunderan HI);55;4;18;48;11;55;PM10;SEDANG;
2019-06-04;DKI2 (Kelapa Gading);67;14;14;75;7;75;O3;SEDANG;
2019-06-04;DKI3 (Jagakarsa);75;11;18;82;9;82;O3;SEDANG;
2019-06-04;DKI4 (Lubang Buaya);71;24;19;71;10;71;PM10;SEDANG;
2019-06-04;DKI5 (Kebon Jeruk) Jakarta Barat;72;16;20;61;8;72;PM10;SEDANG;
2019-06-05;DKI1 (Bunderan HI);53;9;20;35;13;53;PM10;SEDANG;
2019-06-05;DKI2 (Kelapa Gading);64;10;13;52;6;64;PM10;SEDANG;
2019-06-05;DKI3 (Jagakarsa);73;11;20;65;9;73;PM10;SEDANG;
2019-06-05;DKI4 (Lubang Buaya);82;25;26;56;12;82;PM10;SEDANG;
2019-06-05;DKI5 (Kebon Jeruk) Jakarta Barat;58;21;18;50;6;58;PM10;SEDANG;
2019-06-06;DKI1 (Bunderan HI);33;6;11;39;9;39;O3;BAIK;
2019-06-06;DKI2 (Kelapa Gading);50;23;5;52;4;52;O3;SEDANG;
2019-06-06;DKI3 (Jagakarsa);50;11;10;75;7;75;O3;SEDANG;
2019-06-06;DKI4 (Lubang Buaya);51;23;7;55;5;55;O3;SEDANG;
2019-06-06;DKI5 (Kebon Jeruk) Jakarta Barat;44;17;11;55;6;55;O3;SEDANG;
2019-06-07;DKI1 (Bunderan HI);43;5;9;34;8;43;PM10;BAIK;
2019-06-07;DKI2 (Kelapa Gading);51;13;5;52;5;52;O3;SEDANG;
2019-06-07;DKI3 (Jagakarsa);---;---;---;---;---;0;;TIDAK ADA DATA;
2019-06-07;DKI4 (Lubang Buaya);45;24;6;54;5;54;O3;SEDANG;
2019-06-07;DKI5 (Kebon Jeruk) Jakarta Barat;43;16;11;51;4;51;O3;SEDANG;
2019-06-08;DKI1 (Bunderan HI);29;4;13;71;8;71;O3;SEDANG;
2019-06-08;DKI2 (Kelapa Gading);44;10;8;105;8;105;O3;TIDAK SEHAT;
2019-06-08;DKI3 (Jagakarsa);41;10;8;52;---;52;O3;SEDANG;
2019-06-08;DKI4 (Lubang Buaya);50;22;9;65;9;65;O3;SEDANG;
2019-06-08;DKI5 (Kebon Jeruk) Jakarta Barat;36;13;11;68;4;68;O3;SEDANG;
2019-06-09;DKI1 (Bunderan HI);37;5;17;76;15;76;O3;SEDANG;
2019-06-09;DKI2 (Kelapa Gading);51;10;11;92;10;92;O3;SEDANG;
2019-06-09;DKI3 (Jagakarsa);45;11;13;86;---;86;O3;SEDANG;
2019-06-09;DKI4 (Lubang Buaya);48;23;14;85;11;85;O3;SEDANG;
2019-06-09;DKI5 (Kebon Jeruk) Jakarta Barat;47;14;18;98;8;98;O3;SEDANG;
2019-06-10;DKI1 (Bunderan HI);45;8;20;56;16;56;O3;SEDANG;
